"EnsemblGene","gene","EntrezSummary","GeneCardsSummary","UniProtKB_Summary","mod56_mean","mod57_mean","severe56_mean","severe57_mean","ICU56_mean","ICU57_mean","healthy56_mean","healthy57_mean","ICU_56_FoldChange","ICU_57_FoldChange","severe_56_FoldChange","severe_57_FoldChange","moderate_56_FoldChange","moderate_57_FoldChange"
"ENSG00000273554","NF1","This gene product appears to function as a negative regulator of the ras signal transduction pathway. Mutations in this gene have been linked to neurofibromatosis type 1, juvenile myelomonocytic leukemia and Watson syndrome. The mRNA for this gene is subject to RNA editing (CGA>UGA->Arg1306Term) resulting in premature translation termination. Alternatively spliced transcript variants encoding different isoforms have also been described for this gene. [provided by RefSeq, Jul 2008]","                                            NF1 (Neurofibromin 1) is a Protein Coding gene.                                            Diseases associated with NF1 include Neurofibromatosis, Type I and Neurofibromatosis-Noonan Syndrome.                                            Among its related pathways are Neuroscience and RET signaling.                                            Gene Ontology (GO) annotations related to this gene include binding and phosphatidylcholine binding.                                            An important paralog of this gene is RASAL2.","Stimulates the GTPase activity of Ras. NF1 shows greater affinity for Ras GAP, but lower specific activity. May be a regulator of Ras activity.
                         NF1_HUMAN,P21359
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A1","The protein encoded by this gene is a gamma-aminobutyric acid (GABA) transporter that localizes to the plasma membrane. The encoded protein removes GABA from the synaptic cleft, restoring it to presynaptic terminals. [provided by RefSeq, Jan 2017]","                                            SLC6A1 (Solute Carrier Family 6 Member 1) is a Protein Coding gene.                                            Diseases associated with SLC6A1 include Myoclonic-Atonic Epilepsy and Myoclonic-Astastic Epilepsy.                                            Among its related pathways are Monoamine Transport and Synaptic vesicle cycle.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and gamma-aminobutyric acid:sodium symporter activity.                                            An important paralog of this gene is SLC6A11.","Terminates the action of GABA by its high affinity sodium-dependent reuptake into presynaptic terminals.
                         SC6A1_HUMAN,P30531
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","ITGA5","The product of this gene belongs to the integrin alpha chain family. Integrins are heterodimeric integral membrane proteins composed of an alpha subunit and a beta subunit that function in cell surface adhesion and signaling. The encoded preproprotein is proteolytically processed to generate light and heavy chains that comprise the alpha 5 subunit. This subunit associates with the beta 1 subunit to form a fibronectin receptor. This integrin may promote tumor invasion, and higher expression of this gene may be correlated with shorter survival time in lung cancer patients. Note that the integrin alpha 5 and integrin alpha V subunits are encoded by distinct genes. [provided by RefSeq, Oct 2015]","                                            ITGA5 (Integrin Subunit Alpha 5) is a Protein Coding gene.                                            Diseases associated with ITGA5 include Colorectal Cancer, Hereditary Nonpolyposis, Type 8 and Lung Cancer.                                            Among its related pathways are Integrin Pathway and Degradation of the extracellular matrix.                                            Gene Ontology (GO) annotations related to this gene include integrin binding and epidermal growth factor receptor binding.                                            An important paralog of this gene is ITGAV.","Integrin alpha-5/beta-1 (ITGA5:ITGB1) is a receptor for fibronectin and fibrinogen. It recognizes the sequence R-G-D in its ligands. ITGA5:ITGB1 binds to PLA2G2A via a site (site 2) which is distinct from the classical ligand-binding site (site 1) and this induces integrin conformational changes and enhanced ligand binding to site 1 (PubMed:18635536, PubMed:25398877). ITGA5:ITGB1 acts as a receptor for fibrillin-1 (FBN1) and mediates R-G-D-dependent cell adhesion to FBN1 (PubMed:12807887, PubMed:17158881). ITGA5:ITGB1 is a receptor for IL1B and binding is essential for IL1B signaling (PubMed:29030430). ITGA5:ITGB3 is a receptor for soluble CD40LG and is required for CD40/CD40LG signaling (PubMed:31331973).
                         ITA5_HUMAN,P08648
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A2","This gene encodes a member of the sodium:neurotransmitter symporter family. This member is a multi-pass membrane protein, which is responsible for reuptake of norepinephrine into presynaptic nerve terminals and is a regulator of norepinephrine homeostasis. Mutations in this gene cause orthostatic intolerance, a syndrome characterized by lightheadedness, fatigue, altered mentation and syncope. Alternatively spliced transcript variants encoding different isoforms have been identified in this gene.[provided by RefSeq, Feb 2010]","                                            SLC6A2 (Solute Carrier Family 6 Member 2) is a Protein Coding gene.                                            Diseases associated with SLC6A2 include Orthostatic Intolerance and Syncope.                                            Among its related pathways are Monoamine Transport and Synaptic vesicle cycle.                                            Gene Ontology (GO) annotations related to this gene include beta-tubulin binding and neurotransmitter:sodium symporter activity.                                            An important paralog of this gene is SLC6A3.","Amine transporter. Terminates the action of noradrenaline by its high affinity sodium-dependent reuptake into presynaptic terminals.
                         SC6A2_HUMAN,P23975
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A15","This gene encodes a member of the solute carrier family 6 protein family which transports neutral amino acids. The encoded protein is thought to play a role in neuronal amino acid transport (PMID: 16185194) and may be associated with major depression (PMID: 21521612). Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Feb 2012]","                                            SLC6A15 (Solute Carrier Family 6 Member 15) is a Protein Coding gene.                                            Diseases associated with SLC6A15 include Adenosquamous Gallbladder Carcinoma and Hyperekplexia.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and proline:sodium symporter activity.                                            An important paralog of this gene is SLC6A17.","Functions as a sodium-dependent neutral amino acid transporter. Exhibits preference for the branched-chain amino acids, particularly leucine, valine and isoleucine and methionine. Mediates the saturable, pH-sensitive and electrogenic cotransport of proline and sodium ions with a stoichiometry of 1:1. May have a role as transporter for neurotransmitter precursors into neurons. In contrast to other members of the neurotransmitter transporter family, does not appear to be chloride-dependent.
                         S6A15_HUMAN,Q9H2J7
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SNCA","Alpha-synuclein is a member of the synuclein family, which also includes beta- and gamma-synuclein. Synucleins are abundantly expressed in the brain and alpha- and beta-synuclein inhibit phospholipase D2 selectively. SNCA may serve to integrate presynaptic signaling and membrane trafficking. Defects in SNCA have been implicated in the pathogenesis of Parkinson disease. SNCA peptides are a major component of amyloid plaques in the brains of patients with Alzheimer's disease. Alternatively spliced transcripts encoding different isoforms have been identified for this gene. [provided by RefSeq, Feb 2016]","                                            SNCA (Synuclein Alpha) is a Protein Coding gene.                                            Diseases associated with SNCA include Dementia, Lewy Body and Parkinson Disease 1, Autosomal Dominant.                                            Among its related pathways are Neuroscience and Parkinsons Disease Pathway.                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and enzyme binding.                                            An important paralog of this gene is SNCB.","Neuronal protein that plays several roles in synaptic activity such as regulation of synaptic vesicle trafficking and subsequent neurotransmitter release. Participates as a monomer in synaptic vesicle exocytosis by enhancing vesicle priming, fusion and dilation of exocytotic fusion pores (PubMed:28288128, PubMed:30404828). Mechanistically, acts by increasing local Ca(2+) release from microdomains which is essential for the enhancement of ATP-induced exocytosis (PubMed:30404828). Acts also as a molecular chaperone in its multimeric membrane-bound state, assisting in the folding of synaptic fusion components called SNAREs (Soluble NSF Attachment Protein REceptors) at presynaptic plasma membrane in conjunction with cysteine string protein-alpha/DNAJC5 (PubMed:20798282). This chaperone activity is important to sustain normal SNARE-complex assembly during aging (PubMed:20798282). Plays also a role in the regulation of the dopamine neurotransmission by associating with the dopamine transporter (DAT1) and thereby modulating its activity (PubMed:26442590).
                         SYUA_HUMAN,P37840
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A19","This gene encodes a system B(0) transmembrane protein that actively transports most neutral amino acids across the apical membrane of epithelial cells. Mutations in this gene result in Hartnup disorder. SARS-CoV-2 interacts with the angiotensin-converting enzyme 2 (ACE2) which, among other functions, acts as a chaperone for membrane trafficking of SLC6A19. [provided by RefSeq, Jun 2020]","                                            SLC6A19 (Solute Carrier Family 6 Member 19) is a Protein Coding gene.                                            Diseases associated with SLC6A19 include Hartnup Disorder and Iminoglycinuria.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and Collagen chain trimerization.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and neutral amino acid transmembrane transporter activity.                                            An important paralog of this gene is SLC6A18.","Transporter that mediates resorption of neutral amino acids across the apical membrane of renal and intestinal epithelial cells (PubMed:18424768, PubMed:18484095, PubMed:19185582, PubMed:26240152). This uptake is sodium-dependent and chloride-independent (PubMed:19185582, PubMed:15286788). Requires CLTRN in kidney or ACE2 in intestine for cell surface expression and amino acid transporter activity (PubMed:19185582, PubMed:18424768).
                         S6A19_HUMAN,Q695T7
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A8","The protein encoded by this gene is a plasma membrane protein whose function is to transport creatine into and out of cells. Defects in this gene can result in X-linked creatine deficiency syndrome. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Dec 2008]","                                            SLC6A8 (Solute Carrier Family 6 Member 8) is a Protein Coding gene.                                            Diseases associated with SLC6A8 include Cerebral Creatine Deficiency Syndrome 1 and Cerebral Creatine Deficiency Syndrome.                                            Among its related pathways are NRF2 pathway and Viral mRNA Translation.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and creatine:sodium symporter activity.                                            An important paralog of this gene is ENSG00000273554.","Required for the uptake of creatine in muscles and brain.
                         SC6A8_HUMAN,P48029
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A11","The protein encoded by this gene is a sodium-dependent transporter that uptakes gamma-aminobutyric acid (GABA), an inhibitory neurotransmitter, which ends the GABA neurotransmission. Defects in this gene may result in epilepsy, behavioral problems, or intellectual problems. Two transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Dec 2015]","                                            SLC6A11 (Solute Carrier Family 6 Member 11) is a Protein Coding gene.                                            Diseases associated with SLC6A11 include Giant Axonal Neuropathy 1, Autosomal Recessive and Epilepsy.                                            Among its related pathways are Synaptic vesicle cycle and Neurotransmitter Release Cycle.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and gamma-aminobutyric acid:sodium symporter activity.                                            An important paralog of this gene is SLC6A13.","Terminates the action of GABA by its high affinity sodium-dependent reuptake into presynaptic terminals.
                         S6A11_HUMAN,P48066
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","ENSG00000273554","                                            ENSG00000273554  is a Protein Coding gene.                                                                                                                                    Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity.                                            An important paralog of this gene is SLC6A8.","                                            ENSG00000273554  is a Protein Coding gene.                                                                                                                                    Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity.                                            An important paralog of this gene is SLC6A8.","no summary",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","PPP3CA","                                            PPP3CA (Protein Phosphatase 3 Catalytic Subunit Alpha) is a Protein Coding gene.                                            Diseases associated with PPP3CA include Arthrogryposis, Cleft Palate, Craniosynostosis, And Impaired Intellectual Development and Epileptic Encephalopathy, Infantile Or Early Childhood, 1.                                            Among its related pathways are Nur77 Signaling in T-Cell and B cell receptor signaling pathway (KEGG).                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and enzyme binding.                                            An important paralog of this gene is PPP3CB.","                                            PPP3CA (Protein Phosphatase 3 Catalytic Subunit Alpha) is a Protein Coding gene.                                            Diseases associated with PPP3CA include Arthrogryposis, Cleft Palate, Craniosynostosis, And Impaired Intellectual Development and Epileptic Encephalopathy, Infantile Or Early Childhood, 1.                                            Among its related pathways are Nur77 Signaling in T-Cell and B cell receptor signaling pathway (KEGG).                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and enzyme binding.                                            An important paralog of this gene is PPP3CB.","Calcium-dependent, calmodulin-stimulated protein phosphatase which plays an essential role in the transduction of intracellular Ca(2+)-mediated signals (PubMed:15671020, PubMed:18838687, PubMed:19154138, PubMed:23468591). Many of the substrates contain a PxIxIT motif and/or a LxVP motif (PubMed:17498738, PubMed:17502104, PubMed:23468591, PubMed:27974827, PubMed:22343722). In response to increased Ca(2+) levels, dephosphorylates and activates phosphatase SSH1 which results in cofilin dephosphorylation (PubMed:15671020). In response to increased Ca(2+) levels following mitochondrial depolarization, dephosphorylates DNM1L inducing DNM1L translocation to the mitochondrion (PubMed:18838687). Dephosphorylates heat shock protein HSPB1 (By similarity). Dephosphorylates and activates transcription factor NFATC1 (PubMed:19154138). In response to increased Ca(2+) levels, regulates NFAT-mediated transcription probably by dephosphorylating NFAT and promoting its nuclear translocation (PubMed:26248042). Dephosphorylates and inactivates transcription factor ELK1 (PubMed:19154138). Dephosphorylates DARPP32 (PubMed:19154138). May dephosphorylate CRTC2 at 'Ser-171' resulting in CRTC2 dissociation from 14-3-3 proteins (PubMed:30611118).
                         PP2BA_HUMAN,Q08209
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A20","Transport of small hydrophilic substances across cell membranes is mediated by substrate-specific transporter proteins which have been classified into several families of related genes. The protein encoded by this gene is a member of the subgroup of transporter with unidentified substrates within the Na+ and Cl- coupled transporter family. This gene is expressed in kidney, and its alternative splicing generates 2 transcript variants. [provided by RefSeq, Jul 2008]","                                            SLC6A20 (Solute Carrier Family 6 Member 20) is a Protein Coding gene.                                            Diseases associated with SLC6A20 include Iminoglycinuria and Hyperglycinuria.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include amino acid transmembrane transporter activity and neurotransmitter:sodium symporter activity.                                            An important paralog of this gene is SLC6A18.","Mediates the calcium-dependent uptake of imino acids such as L-proline, N-methyl-L-proline and pipecolate as well as N-methylated amino acids. Involved in the transport of glycine.
                         S6A20_HUMAN,Q9NP91
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A12","                                            SLC6A12 (Solute Carrier Family 6 Member 12) is a Protein Coding gene.                                            Diseases associated with SLC6A12 include Traumatic Glaucoma and Posterolateral Myocardial Infarction.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and Synaptic vesicle cycle.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and gamma-aminobutyric acid:sodium symporter activity.                                            An important paralog of this gene is SLC6A13.","                                            SLC6A12 (Solute Carrier Family 6 Member 12) is a Protein Coding gene.                                            Diseases associated with SLC6A12 include Traumatic Glaucoma and Posterolateral Myocardial Infarction.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and Synaptic vesicle cycle.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and gamma-aminobutyric acid:sodium symporter activity.                                            An important paralog of this gene is SLC6A13.","Transports betaine and GABA. May have a role in regulation of GABAergic transmission in the brain through the reuptake of GABA into presynaptic terminals, as well as in osmotic regulation.
                         S6A12_HUMAN,P48065
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A16","SLC6A16 shows structural characteristics of an Na(+)- and Cl(-)-dependent neurotransmitter transporter, including 12 transmembrane (TM) domains, intracellular N and C termini, and large extracellular loops containing multiple N-glycosylation sites.[supplied by OMIM, Mar 2008]","                                            SLC6A16 (Solute Carrier Family 6 Member 16) is a Protein Coding gene.                                            Diseases associated with SLC6A16 include Brain Glioblastoma Multiforme and Dysgerminoma Of Ovary.                                            Among its related pathways are NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and neurotransmitter transporter activity.                                            An important paralog of this gene is SLC6A15.","no summary",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A13","                                            SLC6A13 (Solute Carrier Family 6 Member 13) is a Protein Coding gene.                                            Diseases associated with SLC6A13 include Giant Axonal Neuropathy 1, Autosomal Recessive and Traumatic Glaucoma.                                            Among its related pathways are Synaptic vesicle cycle and Neurotransmitter Release Cycle.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and gamma-aminobutyric acid:sodium symporter activity.                                            An important paralog of this gene is SLC6A12.","                                            SLC6A13 (Solute Carrier Family 6 Member 13) is a Protein Coding gene.                                            Diseases associated with SLC6A13 include Giant Axonal Neuropathy 1, Autosomal Recessive and Traumatic Glaucoma.                                            Among its related pathways are Synaptic vesicle cycle and Neurotransmitter Release Cycle.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and gamma-aminobutyric acid:sodium symporter activity.                                            An important paralog of this gene is SLC6A12.","Sodium-dependent GABA and taurine transporter. In presynaptic terminals, regulates GABA signaling termination through GABA uptake. May also be involved in beta-alanine transport.
                         S6A13_HUMAN,Q9NSD5
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A6","This gene encodes a multi-pass membrane protein that is a member of a family of sodium and chloride-ion dependent transporters. The encoded protein transports taurine and beta-alanine. There is a pseudogene for this gene on chromosome 21. Alternative splicing results in multiple transcript variants. [provided by RefSeq, May 2013]","                                            SLC6A6 (Solute Carrier Family 6 Member 6) is a Protein Coding gene.                                            Diseases associated with SLC6A6 include Retinal Degeneration and Cerebral Creatine Deficiency Syndrome 2.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and taurine transmembrane transporter activity.                                            An important paralog of this gene is SLC6A12.","Sodium-dependent taurine and beta-alanine transporter. Chloride ions are necessary for optimal uptake.
                         SC6A6_HUMAN,P31641
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A7","This gene is a member of the gamma-aminobutyric acid (GABA) neurotransmitter gene family and encodes a high-affinity mammalian brain L-proline transporter protein. This transporter protein differs from other sodium-dependent plasma membrane carriers by its pharmacological specificity, kinetic properties, and ionic requirements. [provided by RefSeq, Jul 2008]","                                            SLC6A7 (Solute Carrier Family 6 Member 7) is a Protein Coding gene.                                                                                        Among its related pathways are Synaptic vesicle cycle and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity.                                            An important paralog of this gene is SLC6A5.","Terminates the action of proline by its high affinity sodium-dependent reuptake into presynaptic terminals.
                         SC6A7_HUMAN,Q99884
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","NEK2","This gene encodes a serine/threonine-protein kinase that is involved in mitotic regulation. This protein is localized to the centrosome, and undetectable during G1 phase, but accumulates progressively throughout the S phase, reaching maximal levels in late G2 phase. Alternatively spliced transcript variants encoding different isoforms with distinct C-termini have been noted for this gene. [provided by RefSeq, Feb 2011]","                                            NEK2 (NIMA Related Kinase 2) is a Protein Coding gene.                                            Diseases associated with NEK2 include Retinitis Pigmentosa 67 and Retinitis Pigmentosa.                                            Among its related pathways are Cell cycle_Spindle assembly and chromosome separation and Organelle biogenesis and maintenance.                                            Gene Ontology (GO) annotations related to this gene include transferase activity, transferring phosphorus-containing groups and protein tyrosine kinase activity.                                            An important paralog of this gene is NEK3.","Protein kinase which is involved in the control of centrosome separation and bipolar spindle formation in mitotic cells and chromatin condensation in meiotic cells. Regulates centrosome separation (essential for the formation of bipolar spindles and high-fidelity chromosome separation) by phosphorylating centrosomal proteins such as CROCC, CEP250 and NINL, resulting in their displacement from the centrosomes. Regulates kinetochore microtubule attachment stability in mitosis via phosphorylation of NDC80. Involved in regulation of mitotic checkpoint protein complex via phosphorylation of CDC20 and MAD2L1. Plays an active role in chromatin condensation during the first meiotic division through phosphorylation of HMGA2. Phosphorylates: PPP1CC; SGO1; NECAB3 and NPM1. Essential for localization of MAD2L1 to kinetochore and MAPK1 and NPM1 to the centrosome. Phosphorylates CEP68 and CNTLN directly or indirectly (PubMed:24554434). NEK2-mediated phosphorylation of CEP68 promotes CEP68 dissociation from the centrosome and its degradation at the onset of mitosis (PubMed:25704143). Involved in the regulation of centrosome disjunction (PubMed:26220856).
                         NEK2_HUMAN,P51955
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A18","The SLC6 family of proteins, which includes SLC6A18, act as specific transporters for neurotransmitters, amino acids, and osmolytes like betaine, taurine, and creatine. SLC6 proteins are sodium cotransporters that derive the energy for solute transport from the electrochemical gradient for sodium ions (Hoglund et al., 2005 [PubMed 16125675]).[supplied by OMIM, Apr 2010]","                                            SLC6A18 (Solute Carrier Family 6 Member 18) is a Protein Coding gene.                                            Diseases associated with SLC6A18 include Iminoglycinuria and Hyperglycinuria.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity.                                            An important paralog of this gene is SLC6A19.","Does not show neutral amino acid transporter activity.
                         S6A18_HUMAN,Q96N87
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A3","This gene encodes a dopamine transporter which is a member of the sodium- and chloride-dependent neurotransmitter transporter family. The 3' UTR of this gene contains a 40 bp tandem repeat, referred to as a variable number tandem repeat or VNTR, which can be present in 3 to 11 copies. Variation in the number of repeats is associated with idiopathic epilepsy, attention-deficit hyperactivity disorder, dependence on alcohol and cocaine, susceptibility to Parkinson disease and protection against nicotine dependence.[provided by RefSeq, Nov 2009]","                                            SLC6A3 (Solute Carrier Family 6 Member 3) is a Protein Coding gene.                                            Diseases associated with SLC6A3 include Parkinsonism-Dystonia, Infantile, 1 and Tobacco Addiction.                                            Among its related pathways are Monoamine Transport and Synaptic vesicle cycle.                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and protein N-terminus binding.                                            An important paralog of this gene is SLC6A2.","Amine transporter. Terminates the action of dopamine by its high affinity sodium-dependent reuptake into presynaptic terminals.
                         SC6A3_HUMAN,Q01959
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A14","This gene encodes a member of the solute carrier family 6. Members of this family are sodium and chloride dependent neurotransmitter transporters. The encoded protein transports both neutral and cationic amino acids. This protein may also function as a beta-alanine carrier. Mutations in this gene may be associated with X-linked obesity. A pseudogene of this gene is found on chromosome X.[provided by RefSeq, May 2010]","                                            SLC6A14 (Solute Carrier Family 6 Member 14) is a Protein Coding gene.                                            Diseases associated with SLC6A14 include Body Mass Index Quantitative Trait Locus 11 and Ileus.                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include amino acid transmembrane transporter activity and neurotransmitter:sodium symporter activity.                                            An important paralog of this gene is SLC6A5.","Mediates the uptake of a broad range of neutral and cationic amino acids (with the exception of proline) in a Na(+)/Cl(-)-dependent manner.
                         S6A14_HUMAN,Q9UN76
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A4","This gene encodes an integral membrane protein that transports the neurotransmitter serotonin from synaptic spaces into presynaptic neurons. The encoded protein terminates the action of serotonin and recycles it in a sodium-dependent manner. This protein is a target of psychomotor stimulants, such as amphetamines and cocaine, and is a member of the sodium:neurotransmitter symporter family. A repeat length polymorphism in the promoter of this gene has been shown to affect the rate of serotonin uptake. There have been conflicting results in the literature about the possible effect, if any, that this polymorphism may play in behavior and depression. [provided by RefSeq, May 2019]","                                            SLC6A4 (Solute Carrier Family 6 Member 4) is a Protein Coding gene.                                            Diseases associated with SLC6A4 include Anxiety and Obsessive-Compulsive Disorder.                                            Among its related pathways are Monoamine Transport and Selective Serotonin Reuptake Inhibitor Pathway, Pharmacodynamics.                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity and Rab GTPase binding.                                            An important paralog of this gene is SLC6A2.","Serotonin transporter whose primary function in the central nervous system involves the regulation of serotonergic signaling via transport of serotonin molecules from the synaptic cleft back into the pre-synaptic terminal for re-utilization. Plays a key role in mediating regulation of the availability of serotonin to other receptors of serotonergic systems. Terminates the action of serotonin and recycles it in a sodium-dependent manner.
                         SC6A4_HUMAN,P31645
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A9","The amino acid glycine acts as an inhibitory neurotransmitter in the central nervous system. The protein encoded by this gene is one of two transporters that stop glycine signaling by removing it from the synaptic cleft. [provided by RefSeq, Jun 2016]","                                            SLC6A9 (Solute Carrier Family 6 Member 9) is a Protein Coding gene.                                            Diseases associated with SLC6A9 include Glycine Encephalopathy With Normal Serum Glycine and Atypical Glycine Encephalopathy.                                            Among its related pathways are Synaptic vesicle cycle and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and amino acid:sodium symporter activity.                                            An important paralog of this gene is SLC6A5.","Terminates the action of glycine by its high affinity sodium-dependent reuptake into presynaptic terminals. May play a role in regulation of glycine levels in NMDA receptor-mediated neurotransmission.
                         SC6A9_HUMAN,P48067
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
"ENSG00000273554","SLC6A5","This gene encodes a sodium- and chloride-dependent glycine neurotransmitter transporter. This integral membrane glycoprotein is responsible for the clearance of extracellular glycine during glycine-mediated neurotransmission. This protein is found in glycinergic axons and maintains a high presynaptic pool of neurotransmitter at glycinergic synapses. Mutations in this gene cause hyperekplexia; a heterogenous neurological disorder characterized by exaggerated startle responses and neonatal apnea. Two transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jan 2016]","                                            SLC6A5 (Solute Carrier Family 6 Member 5) is a Protein Coding gene.                                            Diseases associated with SLC6A5 include Hyperekplexia 3 and Hyperekplexia.                                            Among its related pathways are Synaptic vesicle cycle and NRF2 pathway.                                            Gene Ontology (GO) annotations related to this gene include neurotransmitter:sodium symporter activity and glycine:sodium symporter activity.                                            An important paralog of this gene is SLC6A14.","Sodium- and chloride-dependent glycine transporter (PubMed:9845349, PubMed:10381548, PubMed:10606742, PubMed:31370103). Terminates the action of glycine by its high affinity sodium-dependent reuptake into presynaptic terminals (PubMed:9845349). May be responsible for the termination of neurotransmission at strychnine-sensitive glycinergic synapses (PubMed:9845349).
                         SC6A5_HUMAN,Q9Y345
                         ",0.333333333333333,0,0.75,0,0,3,0.111111111111111,0,0,3,6.75,1,3,1
