"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000143443",38,74,65,50,81,72,57,69,56,112,95,67,60,52,83,74,60,45,59,52,72,43,33,56,35,32,49,28,59,71,36,19,56,60,68.9411764705882,56.5,45.375,42.75,0.819539249146758,0.658169795221843,0.62009385665529,0,1
"ENSG00000197622",1755,2044,2724,2573,2690,2979,1908,2612,2394,2294,2716,3940,2275,3661,2828,2990,2260,2448,2377,2745,2489,2328,2072,3645,1759,2500,2198,2045,2938,2092,1470,1533,1903,2905,2666.82352941176,2484.75,2406.125,1952.75,0.931726442562202,0.902243801835186,0.732238177166049,0,1
"ENSG00000143458",235,322,303,308,318,387,377,358,307,340,299,226,234,296,410,304,300,306,341,294,291,239,178,335,216,183,186,201,323,229,195,142,198,252,317.352941176471,291.25,231.375,196.75,0.917747914735866,0.729077849860982,0.619972196478221,0,1
"ENSG00000163157",25,27,37,23,32,40,30,34,17,38,32,22,32,32,34,24,26,8,39,30,29,31,5,19,17,16,30,26,10,17,20,18,11,17,28.7058823529412,32.25,17.5,16.5,1.1234631147541,0.609631147540984,0.574795081967213,0,1
"ENSG00000163159",712,794,948,742,742,952,767,761,734,796,876,760,425,471,656,566,538,569,809,661,609,422,472,609,528,463,688,501,753,441,465,484,471,661,711.588235294118,625.25,556.875,520.25,0.878668264859056,0.782580391832686,0.731111019260974,0,1
"ENSG00000159377",952,1078,1173,996,1053,1226,1064,1018,935,866,1409,1329,878,894,1112,1186,1085,1048,1289,1102,1333,1082,916,1586,983,858,1013,1004,1412,1100,987,1344,903,1151,1079.41176470588,1201.5,1109,1096.25,1.11310626702997,1.02741144414169,1.01559945504087,0,1
"ENSG00000143442",412,629,507,517,623,614,556,663,559,734,581,367,554,559,621,519,530,499,253,371,441,481,327,415,306,241,275,231,375,403,236,268,254,335,566.588235294118,386.5,321.625,273.25,0.682153239202658,0.56765209717608,0.482272632890365,0,1
"ENSG00000143367",60,63,56,66,74,86,80,91,76,61,63,75,94,113,123,99,87,94,57,50,69,70,28,49,48,64,59,22,90,36,54,61,34,39,82.4117647058823,61.5,49.5,47,0.746252676659529,0.600642398286938,0.570306923625981,0,1
"ENSG00000232536",1,1,2,0,2,4,0,1,0,0,1,1,3,5,5,7,5,10,1,1,3,2,0,1,1,1,1,0,6,0,0,2,0,0,2.76470588235294,1.75,1.25,0.5,0.632978723404255,0.452127659574468,0.180851063829787,0,1
"ENSG00000159409",3,0,0,0,1,1,3,5,2,0,0,1,6,1,5,0,2,4,1,0,2,8,5,3,0,1,0,0,4,3,0,1,4,0,1.82352941176471,2.75,2,1.25,1.50806451612903,1.09677419354839,0.685483870967742,0,1
"ENSG00000178796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,2,1,2,0,0,1,0,0,1.25,0.875,0.25,1.25,0.875,0.25,0,1
"ENSG00000143436",381,458,452,488,471,505,381,511,404,383,726,556,337,292,458,403,404,440,699,580,617,476,401,784,474,340,457,439,644,471,362,401,280,491,451.117647058824,593,501.25,383.5,1.31451297431217,1.11112922154127,0.850110835832573,0,1
"ENSG00000249602",3,5,6,7,5,8,5,6,9,5,9,0,6,8,6,8,4,0,1,10,1,4,1,7,4,2,2,3,2,2,2,1,2,3,5.70588235294118,4,2.875,2,0.701030927835051,0.503865979381443,0.350515463917526,0,1
"ENSG00000182134",211,285,256,215,269,391,206,255,265,300,435,269,209,186,323,198,267,274,200,213,255,206,175,308,259,148,182,184,290,177,158,196,139,292,270.764705882353,218.5,215.375,196.25,0.806973712796003,0.795432326743428,0.724799044101673,0,1
"ENSG00000203288",2,0,2,3,9,1,3,7,2,3,8,1,4,3,7,3,0,0,3,3,2,3,1,2,2,1,1,4,7,0,1,3,0,2,3.29411764705882,2.75,2.25,1.5,0.834821428571429,0.683035714285714,0.455357142857143,0,1
"ENSG00000225556",44,44,38,30,42,51,19,51,66,40,80,46,42,30,63,35,38,28,42,26,47,19,17,37,19,24,18,19,36,24,19,7,11,32,43.7058823529412,33.5,24.25,17.25,0.766487213997308,0.554845222072678,0.394683714670256,0,1
"ENSG00000234614",30,53,28,29,41,39,19,50,57,18,78,48,31,11,35,41,32,21,47,19,29,29,17,47,23,16,16,24,38,15,15,5,4,22,37.1176470588235,31,24.5,11.5,0.835182250396197,0.660063391442155,0.309825673534073,0,1
"ENSG00000159445",681,599,941,1079,988,970,510,991,752,974,1122,982,569,604,888,791,661,804,1022,838,775,758,496,1073,644,222,248,460,973,622,452,440,161,728,836.764705882353,848.25,592.25,445.25,1.01372583479789,0.707785588752197,0.532108963093146,0,1
"ENSG00000187238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0588235294117647,0.5,0.125,0,8.5,2.125,0.941176470588235,0,1
"ENSG00000184330",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,5,4,1,0,0,0,0,0,4,0,1,0,0,0.294117647058824,2,1.125,0.25,6.8,3.825,0.85,0,1
"ENSG00000143553",733,826,1059,872,811,1047,1133,823,784,861,1093,947,531,771,747,716,642,692,871,811,1142,525,656,939,589,864,856,762,1253,572,705,898,639,897,844.411764705882,837.25,811.375,784.75,0.991518634622083,0.960876001393243,0.9293451758969,0,1
"ENSG00000143621",2225,2613,2765,2448,2587,3365,2802,2632,2138,2416,3573,3297,2850,2560,3803,3192,2950,3345,2966,2382,3395,3137,2419,4936,2555,2083,2484,2196,3136,2570,2719,2756,1681,2502,2902.11764705882,2970,2797.375,2414.5,1.02339062753365,0.963908200908059,0.83197867682828,0,1
"ENSG00000160741",1112,1634,1614,1201,1499,1511,1252,1751,1529,1635,1554,1388,1099,1405,1291,1506,1228,1306,1028,1090,1128,1366,1346,1295,1024,903,872,973,1244,1168,1110,1084,998,1142,1435.47058823529,1153,1103.125,1083.5,0.803220915461214,0.768476211941155,0.754804737122485,0,1
"ENSG00000282386",9,4,4,4,7,1,2,4,3,1,2,5,1,9,5,4,6,7,12,3,7,5,3,9,5,3,8,1,10,2,2,4,2,6,4.05882352941176,6.75,5.125,3.5,1.66304347826087,1.26268115942029,0.86231884057971,0,1
"ENSG00000143578",87,81,94,67,63,101,114,79,106,83,90,86,77,62,97,86,71,48,62,64,110,65,65,75,60,51,50,54,80,98,63,53,52,78,82.6470588235294,75.25,66.625,61.5,0.91049822064057,0.806138790035587,0.744128113879004,0,1
"ENSG00000143543",263,268,345,348,317,382,347,340,255,321,453,390,288,260,326,348,348,361,408,312,398,280,275,551,299,285,327,317,406,321,267,367,245,375,335.117647058824,349.5,347.625,313.5,1.04291732490785,1.03732227488152,0.935492364402317,0,1
"ENSG00000177954",6635,7266,7512,8046,8130,6570,5924,8472,6968,7838,10570,9649,7486,6995,8946,8160,7952,8592,10827,5619,6762,7486,5147,6908,5875,2728,3190,4350,7645,5255,3954,4425,3140,6605,7945.64705882353,7673.5,5137.25,4531,0.96574891172377,0.646548979833575,0.57024934111167,0,1
"ENSG00000231416",2,7,1,3,3,4,2,2,0,3,0,2,6,1,2,1,3,2,3,6,1,9,1,5,1,1,1,6,6,1,1,2,2,4,2.47058823529412,4.75,2.75,2.25,1.92261904761905,1.11309523809524,0.910714285714286,0,1
"ENSG00000143575",1271,1536,1627,1418,1524,1867,1404,1538,1348,1498,1767,1626,1343,1306,1780,1772,1589,1752,1768,1570,1835,1303,1108,1815,1235,1246,1378,1126,1859,1071,1253,1265,1059,1492,1570.29411764706,1619,1354.75,1267.25,1.03101704439034,0.862736467503278,0.807014422176438,0,1
"ENSG00000143515",1316,1622,1810,1607,2436,1848,923,1983,1275,1684,1833,1823,1091,1249,1704,1233,1495,1231,953,1018,1906,1544,929,1647,1353,611,707,1044,2036,1004,1068,718,580,1605,1579.23529411765,1355.25,1166.375,992.75,0.858168510448095,0.738569486348568,0.62862703467799,0,1
"ENSG00000287064",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0.294117647058824,1.75,0.75,0,5.95,2.55,0.705882352941176,0,1
"ENSG00000270361",32,27,48,27,23,21,26,15,12,12,28,16,18,6,21,12,26,18,18,17,24,6,8,18,15,6,6,12,15,1,0,9,2,6,20.9411764705882,16.25,10.125,4.25,0.775983146067416,0.483497191011236,0.202949438202247,0,1
"ENSG00000163346",4187,3911,4779,4984,6254,5760,3141,6158,4927,5445,4811,5184,4879,4471,5813,4720,4638,4258,3394,2938,4731,5747,3006,3462,4467,916,2154,2535,4168,3622,2541,1500,2090,4178,4949,4202.5,3041.25,2577.25,0.849161446756921,0.614518084461507,0.520761770054556,0,1
"ENSG00000268154",2,4,8,4,7,7,2,9,5,8,12,6,13,13,17,19,6,10,9,7,7,25,3,7,8,0,5,8,3,1,1,2,6,2,8.82352941176471,12,4.375,2.75,1.36,0.495833333333333,0.311666666666667,0,1
"ENSG00000163348",902,952,1134,1195,1287,1281,1112,1348,1362,1667,1048,983,702,884,1198,943,917,861,703,797,675,642,441,619,636,394,583,428,1146,353,492,326,492,852,1110.23529411765,704.25,575,540.5,0.634324997350853,0.517908233548797,0.486833739535869,0,1
"ENSG00000271380",9,15,10,10,11,12,8,17,12,8,8,9,4,5,4,7,7,7,12,11,8,9,8,12,8,1,7,7,13,5,3,8,2,10,9.05882352941176,10,7.625,5.75,1.1038961038961,0.841720779220779,0.63474025974026,0,1
"ENSG00000173207",83,64,82,80,103,130,113,88,106,82,115,124,85,74,73,73,81,131,187,84,171,133,81,261,121,88,95,157,175,71,124,149,62,149,94.3529411764706,143.75,131.125,121,1.5235349127182,1.38972880299252,1.28241895261845,0,1
"ENSG00000160688",1332,1589,1756,1427,1643,1796,1333,1723,1377,1655,1902,1626,735,837,1134,1024,1080,1079,1413,1654,1450,1218,1075,1536,1046,1037,1342,986,1558,1108,983,998,1039,1333,1395.05882352941,1433.75,1211,1088.25,1.02773444088379,0.868063754427391,0.780074633159049,0,1
"ENSG00000163354",2,6,7,13,16,9,7,16,3,9,11,9,7,13,4,2,3,10,10,14,7,14,7,10,8,1,4,2,19,13,0,13,7,6,8.52941176470588,11.25,8,6.5,1.31896551724138,0.937931034482759,0.762068965517241,0,1
"ENSG00000163357",3,7,8,9,12,7,2,6,5,4,3,6,3,6,2,6,5,6,6,9,7,4,4,5,0,6,1,2,5,8,2,4,5,2,5.70588235294118,6.5,3.875,3.25,1.13917525773196,0.679123711340206,0.569587628865979,0,1
"ENSG00000243364",37,38,86,82,62,80,69,50,55,77,63,53,43,37,64,49,66,62,65,36,40,26,22,36,20,38,73,24,83,29,28,28,56,46,60.9411764705882,41.75,40.625,39.5,0.685086872586873,0.666626447876448,0.648166023166023,0,1
"ENSG00000143590",6,8,21,13,15,8,14,12,17,24,4,7,4,8,3,4,11,5,9,3,4,11,6,5,7,7,4,1,14,2,1,4,5,11,10.4705882352941,6.75,5.75,5.25,0.644662921348315,0.549157303370786,0.501404494382023,0,1
"ENSG00000202027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000169242",12,46,20,27,21,96,30,36,19,55,19,24,60,115,123,30,35,56,16,17,24,60,25,40,14,6,22,12,50,20,20,13,17,17,47.7647058823529,29.25,23.625,16.75,0.61237684729064,0.494612068965517,0.350677339901478,0,1
"ENSG00000163463",34,31,38,38,47,72,50,44,50,61,52,40,25,34,44,32,24,29,33,51,69,45,35,55,39,35,30,31,75,35,19,31,29,43,41.8235294117647,49.5,41.875,30.5,1.18354430379747,1.00123066104079,0.729254571026723,0,1
"ENSG00000163462",32,53,55,60,89,69,17,105,52,84,56,49,43,54,47,61,57,34,54,80,72,72,45,66,29,13,8,16,53,72,35,25,14,51,57.9411764705882,69.5,37.75,31.25,1.1994923857868,0.651522842639594,0.539340101522843,0,1
"ENSG00000116521",1580,2048,1939,1707,1994,2109,1763,1900,1645,1890,2286,1820,1253,1359,1731,1673,1530,1638,2114,2001,2059,1490,1404,2144,1498,1299,1681,1371,2067,1389,1432,1576,1199,1762,1781.47058823529,1916,1606.625,1492.25,1.07551593197953,0.901853227670464,0.837650652138022,0,1
"ENSG00000176444",909,1091,1384,997,1151,1384,1057,1271,1187,1364,1222,842,602,810,939,883,716,806,786,846,941,715,698,752,733,628,443,563,1285,808,636,504,692,999,1041.52941176471,822,738.75,707.75,0.789223991867164,0.709293459844121,0.679529538009714,0,1
"ENSG00000116539",1536,1803,2257,2135,2216,2439,1831,2182,1978,2125,2495,1977,2093,1986,2559,2622,2010,2663,1992,1469,2337,1855,1404,1908,1406,1102,1366,1397,2627,1937,1142,1191,1161,1838,2198.29411764706,1913.25,1643.375,1333,0.870333948783816,0.747568301624254,0.606379278049825,0,1
"ENSG00000235919",87,103,78,109,102,110,70,98,64,86,115,77,93,92,91,105,99,117,90,94,94,102,61,106,70,75,63,68,103,71,57,97,59,64,94.6470588235294,95,77.125,69.25,1.00372902423866,0.814869484151647,0.7316656308266,0,1
"ENSG00000125459",234,329,287,288,393,286,270,346,277,337,383,252,212,223,249,214,214,250,259,224,438,253,171,325,220,210,235,185,364,294,249,186,192,301,282.941176470588,293.5,250.5,232,1.03731808731809,0.885343035343035,0.81995841995842,0,1
"ENSG00000163374",677,827,953,873,818,973,830,861,759,883,1008,772,632,623,996,898,809,704,561,516,762,655,567,828,521,520,649,445,721,608,412,671,474,579,836.411764705882,623.5,607.375,534,0.745446233912371,0.726167452000844,0.638441521907307,0,1
"ENSG00000132676",1128,1164,1113,1155,1164,1443,1323,1192,899,1051,1594,1385,1046,840,1429,1117,1141,1239,1449,1079,1279,921,907,1628,1074,960,977,935,1546,885,922,1099,717,1196,1193.82352941176,1182,1114,983.5,0.99009608277901,0.933136240453314,0.823823601872382,0,1
"ENSG00000203761",122,177,126,165,178,176,120,184,121,160,182,141,122,117,146,153,113,128,90,100,190,103,67,120,112,54,90,68,151,161,61,60,67,107,147.588235294118,120.75,102.875,73.75,0.818154643284177,0.697040653646871,0.499701076125947,0,1
"ENSG00000116580",1228,1463,1414,1379,1393,1553,1164,1403,1277,1293,1622,1276,1165,1143,1529,1359,1222,1444,1316,886,1409,1021,878,1199,998,742,1064,935,1434,1259,762,698,887,1144,1358.76470588235,1158,1063.625,872.75,0.852244685917139,0.782788215940084,0.642311355469934,0,1
"ENSG00000234937",1,2,0,2,5,0,2,2,0,3,2,0,0,4,2,1,2,5,4,0,7,4,5,1,4,0,6,1,1,0,0,0,0,4,1.88235294117647,3.75,2.25,1,1.9921875,1.1953125,0.53125,0,1
"ENSG00000132680",287,316,370,333,365,394,278,408,362,503,265,272,320,411,504,487,412,407,218,179,333,278,162,237,149,171,207,180,360,210,124,127,173,246,376.882352941176,252,209.5,167.5,0.66864367098486,0.555876385203683,0.444435773372873,0,1
"ENSG00000207475",2,3,1,1,2,1,0,1,1,1,1,0,2,2,3,3,1,2,4,0,0,4,0,2,0,1,2,1,1,2,1,0,0,1,1.47058823529412,2,1.125,0.5,1.36,0.765,0.34,0,1
"ENSG00000285677",2,0,0,2,1,0,0,1,1,0,2,1,1,0,1,2,0,2,1,3,5,1,0,2,3,0,1,0,4,2,0,3,2,0,0.823529411764706,2.5,1.5,1.25,3.03571428571429,1.82142857142857,1.51785714285714,0,1
"ENSG00000132698",5,3,13,6,4,9,5,9,13,11,6,15,8,6,4,7,4,6,7,7,7,13,7,7,3,2,2,2,12,7,1,5,1,3,7.58823529411765,8.5,5.25,2.5,1.12015503875969,0.691860465116279,0.329457364341085,0,1
"ENSG00000160783",359,498,490,348,389,399,381,410,374,361,504,391,319,381,310,417,304,370,334,355,388,494,461,527,339,279,356,349,336,415,357,541,197,386,390.941176470588,392.75,382.75,370.25,1.00462684321396,0.97904754739693,0.94707342762564,0,1
"ENSG00000189030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0.0588235294117647,0.75,0.375,0,12.75,6.375,0.941176470588235,0,1
"ENSG00000125462",3,16,19,16,13,13,5,13,6,16,30,21,9,11,15,16,18,12,22,11,11,11,22,9,18,8,11,11,13,5,4,18,6,8,14.6470588235294,13.75,12.125,9,0.938755020080321,0.82781124497992,0.614457831325301,0,1
"ENSG00000187862",39,233,81,113,204,168,81,150,113,198,82,68,118,235,218,221,68,193,90,83,177,206,134,118,120,22,80,75,106,196,60,39,85,125,149.647058823529,139,106.375,77.25,0.928852201257862,0.710839229559748,0.516214622641509,0,1
"ENSG00000163382",825,1056,1060,905,982,1089,1010,927,937,890,1233,1165,657,650,1014,819,856,737,1115,911,1020,799,674,1505,811,697,910,735,1113,735,802,720,740,953,940.411764705882,961.25,897.5,803.75,1.02215862888597,0.954369174954651,0.85467880152624,0,1
"ENSG00000160818",439,622,498,513,598,612,486,542,555,547,726,559,481,417,663,537,487,587,579,459,530,589,356,703,456,298,435,352,663,399,434,405,296,525,554.705882352941,539.25,457.75,415,0.972136797454931,0.825212089077413,0.74814422057264,0,1
"ENSG00000132702",0,1,0,0,3,0,0,4,0,0,0,2,3,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,1,2,0,0,1,0,0.941176470588235,0.75,0.625,0.25,0.796875,0.6640625,0.265625,0,1
"ENSG00000143319",589,646,808,639,693,832,777,611,556,610,901,749,652,607,753,856,787,689,613,479,627,642,487,756,507,510,584,495,663,454,501,504,334,590,715.647058823529,590.25,557,482.25,0.824778070031235,0.778316620088772,0.673865691270755,0,1
"ENSG00000143314",575,599,603,443,576,675,555,556,545,597,656,547,413,322,588,522,421,426,673,483,720,468,481,710,462,443,496,474,693,397,520,440,362,597,532,586,519.5,479.75,1.1015037593985,0.976503759398496,0.901785714285714,0,1
"ENSG00000143294",996,1170,1319,1042,1118,1300,1142,1143,1013,1150,1318,1070,884,906,1131,1068,976,941,840,996,1100,874,834,1115,826,942,1043,874,1185,788,923,1005,827,1025,1099.47058823529,952.5,950.875,945,0.866326039270237,0.864848055213739,0.859504574394093,0,1
"ENSG00000027869",489,984,1117,844,972,1212,639,1119,1190,901,928,611,652,748,1041,911,1198,724,1756,1426,670,774,535,1219,857,329,519,478,908,530,395,293,282,771,928.882352941176,1156.5,671.875,435.25,1.24504464568425,0.723315496168704,0.468573871192451,0,1
"ENSG00000253831",3,2,1,5,0,1,2,2,3,2,1,0,0,1,1,2,2,3,0,0,19,4,5,3,1,0,1,1,4,2,1,2,3,0,1.64705882352941,5.75,2.125,1.5,3.49107142857143,1.29017857142857,0.910714285714286,0,1
"ENSG00000117036",333,505,446,345,392,392,379,297,215,250,537,535,1215,973,1338,1211,1302,868,262,291,365,1102,503,465,374,161,160,254,323,311,326,187,207,317,658.823529411765,505,318.875,259.25,0.766517857142857,0.484006696428571,0.393504464285714,0,1
"ENSG00000229961",7,11,18,7,8,28,21,8,13,16,17,3,11,8,9,11,26,8,7,7,7,5,2,1,5,1,16,2,2,2,1,3,10,1,13.1176470588235,6.5,3.875,3.75,0.495515695067265,0.295403587443946,0.285874439461883,0,1
"ENSG00000158488",89,52,119,82,80,27,102,55,27,53,127,50,92,31,40,73,56,77,17,14,102,61,70,82,32,21,12,16,91,49,78,4,56,13,67.2352941176471,48.5,46.625,37.75,0.721347331583552,0.69346019247594,0.561461067366579,0,1
"ENSG00000186440",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,1,4,1,0,0,1,0,1,0.294117647058824,1,0.75,0.5,3.4,2.55,1.7,0,1
"ENSG00000279111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0.117647058823529,0.5,0.375,0,4.25,3.1875,0.882352941176471,0,1
"ENSG00000163564",816,885,1183,1257,1309,1417,1134,1352,1213,879,2114,1121,795,946,1232,1040,1818,1149,1793,1293,912,874,722,1334,1177,358,512,939,1226,712,379,208,255,1379,1226.11764705882,1218,872.5,555.25,0.993379389752447,0.711595663020534,0.452852139704471,0,1
"ENSG00000163565",2201,2094,2761,2573,2453,3727,3160,2765,2428,2081,3315,3077,1733,1716,2501,1999,2126,2358,3252,4612,2687,1466,1379,2808,1655,3251,3994,2474,3333,1564,1744,1540,1579,2747,2521.58823529412,3004.25,2557.25,1902.5,1.19141180861735,1.01414258053981,0.754484801828913,0,1
"ENSG00000163568",91,160,105,227,201,242,197,166,162,171,170,342,77,50,131,114,143,204,164,256,287,46,87,177,148,152,257,109,257,243,108,71,196,170,168.352941176471,188.25,178.75,136.25,1.11818658280922,1.06175751222921,0.809311670160727,0,1
"ENSG00000179639",626,395,895,699,778,312,1170,390,456,703,1478,314,814,321,549,673,598,258,464,97,895,399,396,352,372,13,89,168,346,361,366,44,231,270,635.470588235294,463.75,262.125,227.75,0.729774136813848,0.412489586226048,0.358395815977043,0,1
"ENSG00000181036",1198,2163,2076,2601,2478,2476,1592,2612,1544,1204,5303,2291,1033,1454,1380,1821,3425,1096,2409,2962,1827,648,1525,3024,2750,837,955,1050,2079,1153,717,126,394,1912,2149.94117647059,1961.5,1671.625,787.25,0.912350543106515,0.777521272811842,0.366172809105584,0,1
"ENSG00000256029",12,14,15,11,10,13,13,19,23,24,16,9,11,11,22,19,10,34,8,2,18,5,1,8,8,1,3,3,15,10,5,4,7,6,16.1176470588235,8.25,6.125,5.5,0.511861313868613,0.380018248175182,0.341240875912409,0,1
"ENSG00000224259",3,5,4,0,8,3,4,5,0,3,4,1,2,4,2,6,1,0,8,2,3,2,2,4,3,3,3,3,1,7,0,4,4,2,3.05882352941176,3.75,3.25,2.5,1.22596153846154,1.0625,0.817307692307692,0,1
"ENSG00000143315",366,300,378,270,355,372,368,313,303,369,362,298,180,174,251,258,226,273,300,233,366,133,204,274,186,305,212,241,418,161,225,237,192,330,297.058823529412,258,250.125,246,0.868514851485149,0.84200495049505,0.828118811881188,0,1
"ENSG00000162729",867,1603,1475,1046,1627,1524,977,1368,1349,1557,1553,1399,1058,1445,1463,1624,985,1473,1178,1492,1455,1287,938,1376,1121,758,881,783,1490,880,799,838,708,1111,1383.88235294118,1353,1028.375,864,0.977684264218312,0.743108688259798,0.624330527926549,0,1
"ENSG00000258465",3,1,0,1,3,3,1,5,0,0,4,0,1,2,1,1,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1.47058823529412,0.75,0.375,0,0.51,0.255,-0.470588235294118,0,1
"ENSG00000228606",46,60,71,57,63,68,40,64,38,44,68,46,48,48,61,72,64,62,30,49,42,72,52,45,44,27,44,46,41,67,35,40,27,30,57.2941176470588,48.25,45.75,33,0.842145790554415,0.798511293634497,0.575975359342916,0,1
"ENSG00000202078",1,2,2,1,0,3,4,2,0,0,1,0,0,2,1,3,3,3,1,2,4,3,5,0,2,2,1,1,1,2,1,3,1,0,1.58823529411765,2.5,1.75,1.25,1.57407407407407,1.10185185185185,0.787037037037037,0,1
"ENSG00000162739",1150,1949,1792,2274,2210,2598,1416,2362,1674,1795,3158,2687,1255,1239,2197,1664,2241,1709,2387,2219,1950,1293,1100,2024,1689,853,1326,1407,2306,1479,950,612,791,2437,2012.94117647059,1962.25,1523,1197.5,0.974817358270017,0.756604324956166,0.59490064289889,0,1
"ENSG00000117090",269,339,381,427,434,670,229,484,382,494,355,381,406,358,745,493,511,471,507,266,506,405,131,270,216,110,124,208,511,308,154,134,107,366,444.705882352941,421,234.75,190.25,0.946693121693122,0.527876984126984,0.427810846560847,0,1
"ENSG00000026751",929,1755,2046,2089,2375,3207,1969,2299,2092,1498,4355,2325,1584,1531,1618,2097,3168,2139,2945,3503,5294,2009,1654,4010,2839,1916,2221,1805,2803,1289,1677,1052,1586,2621,2243.94117647059,3437.75,2317.125,1734,1.53201431305214,1.03261396702231,0.772747529294571,0,1
"ENSG00000122224",1400,2497,2250,2371,2999,2633,1213,2775,2151,2714,2816,2156,2011,2606,3576,2553,2034,2258,2077,2038,1798,1686,1012,1293,1610,424,986,772,2312,1754,771,708,839,1622,2447.82352941176,1899.75,1270.375,985,0.77609761372648,0.518981448105159,0.402398288996227,0,1
"ENSG00000215845",697,846,1020,806,1061,639,628,1176,811,1074,1108,846,653,517,915,982,804,1060,954,993,755,690,557,654,640,157,463,481,912,958,404,463,414,753,879.176470588235,848,602.75,508.5,0.964539007092199,0.68558477184531,0.578382175832999,0,1
"ENSG00000158773",287,409,704,198,416,125,396,729,335,147,452,130,294,918,566,233,115,1106,106,867,300,171,946,134,120,104,194,241,277,197,109,84,399,314,427.823529411765,361,276.625,226.5,0.843805857280352,0.646586690499106,0.529423896603877,0,1
"ENSG00000162755",7,10,9,5,9,10,8,20,8,5,16,11,10,6,15,16,12,9,11,1,40,11,18,18,6,4,13,10,18,18,10,12,11,8,10.5294117647059,15.75,13.125,10.25,1.49581005586592,1.24650837988827,0.973463687150838,0,1
"ENSG00000143256",374,366,410,332,399,390,404,362,340,331,507,485,346,316,446,358,365,441,446,381,401,429,351,514,339,276,398,286,410,218,291,355,285,421,388.117647058824,414.25,349,338,1.06733100939679,0.899211882388603,0.870869960594119,0,1
"ENSG00000143222",943,1194,1082,1199,1088,1254,1217,916,817,861,1558,1293,1141,979,1215,1249,1104,1190,1305,1047,1143,1239,953,1567,1017,845,1064,976,1141,917,860,1108,768,1075,1138.64705882353,1183.5,1060,952.75,1.03939143462313,0.930929379552617,0.836738647517694,0,1
"ENSG00000224985",7,11,14,10,7,10,9,14,6,2,12,13,11,4,8,6,4,5,14,13,15,10,8,12,9,5,6,11,9,6,4,4,3,6,8.58823529411765,13,8.25,4.25,1.51369863013699,0.960616438356164,0.49486301369863,0,1
"ENSG00000143258",821,1104,1327,960,1106,1192,843,1205,1036,1081,1106,996,680,766,925,919,699,762,744,827,805,669,619,888,697,527,688,567,1149,794,556,725,714,838,982.764705882353,761.25,741.125,708.25,0.774600466870174,0.754122523493147,0.720670976237505,0,1
"ENSG00000143224",535,670,672,696,710,765,527,801,680,677,773,639,504,679,608,527,486,500,564,537,791,681,392,698,507,355,466,435,668,540,384,264,348,592,642,643.25,507.625,397,1.00194704049844,0.790693146417445,0.618380062305296,0,1
"ENSG00000158850",985,1392,1276,1140,1445,1490,1135,1601,1195,1317,1487,1343,1088,1195,1547,1350,1295,1164,1156,1255,1849,1459,991,1502,1186,839,1160,932,1427,1152,982,1052,900,1362,1321.17647058824,1429.75,1148.625,1074,1.08217943009795,0.869395592163847,0.812911843276937,0,1
"ENSG00000288093",45,36,54,54,45,40,30,44,36,39,52,38,38,49,48,52,60,48,45,56,41,36,43,19,26,35,34,38,44,76,28,15,33,35,44.8823529411765,44.5,39.375,27.75,0.991480996068152,0.877293577981651,0.618283093053735,0,1
"ENSG00000215840",1,1,3,0,1,0,0,0,1,0,0,0,2,1,1,4,1,2,2,0,9,3,1,4,1,3,0,0,1,3,1,0,2,0,1,3.5,1.625,0.75,3.5,1.625,0.75,0,1
"ENSG00000277882",2,1,0,2,0,0,1,0,3,0,0,1,0,2,1,4,0,0,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0.882352941176471,1,0.625,0.5,1.13333333333333,0.708333333333333,0.566666666666667,0,1
